report_file,line_number,code,x,y,message,context
reports\dh_duplicate_drill_showcase.drc.rpt,12,DH,79.128,19.632,"Duplicate Drill Hole,(79.128 19.632),ALL,FALSE,TRUE,NONE,DESIGN,Pin ""U37.4 (V12n)"",Via ""Via  (79.128 19.632) (V12n)""","Detailed DRC Errors | Constraint Name,DRC Marker Location,DRC Subclass,Required Value,Actual Value,Constraint Source,Constraint Source Type,Element 1,Element 2 | Duplicate Drill Hole,(79.128 19.632),ALL,FALSE,TRUE,NONE,DESIGN,Pin ""U37.4 (V12n)"",Via ""Via  (79.128 19.632) (V12n)"" | Duplicate Drill Hole,(170.000 12.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Large_Same_Drill  (170.000 12.000) (Dhs_A)"",Via ""Dhs_Pad_Small_Same_Drill  (170.000 12.000) (Dhs_A)"" | Duplicate Drill Hole,(170.000 50.000),ALL,FALSE,TRUE,NONE,DESIGN,Pin ""U*.8"",Via ""Via  (170.000 50.000) (Dhs_A)"""
reports\dh_duplicate_drill_showcase.drc.rpt,13,DH,170.000,12.000,"Duplicate Drill Hole,(170.000 12.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Large_Same_Drill  (170.000 12.000) (Dhs_A)"",Via ""Dhs_Pad_Small_Same_Drill  (170.000 12.000) (Dhs_A)""","Constraint Name,DRC Marker Location,DRC Subclass,Required Value,Actual Value,Constraint Source,Constraint Source Type,Element 1,Element 2 | Duplicate Drill Hole,(79.128 19.632),ALL,FALSE,TRUE,NONE,DESIGN,Pin ""U37.4 (V12n)"",Via ""Via  (79.128 19.632) (V12n)"" | Duplicate Drill Hole,(170.000 12.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Large_Same_Drill  (170.000 12.000) (Dhs_A)"",Via ""Dhs_Pad_Small_Same_Drill  (170.000 12.000) (Dhs_A)"" | Duplicate Drill Hole,(170.000 50.000),ALL,FALSE,TRUE,NONE,DESIGN,Pin ""U*.8"",Via ""Via  (170.000 50.000) (Dhs_A)"" | Duplicate Drill Hole,(170.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (170.000 126.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_050  (170.000 126.000) (Dhs_B)"""
reports\dh_duplicate_drill_showcase.drc.rpt,14,DH,170.000,50.000,"Duplicate Drill Hole,(170.000 50.000),ALL,FALSE,TRUE,NONE,DESIGN,Pin ""U*.8"",Via ""Via  (170.000 50.000) (Dhs_A)""","Duplicate Drill Hole,(79.128 19.632),ALL,FALSE,TRUE,NONE,DESIGN,Pin ""U37.4 (V12n)"",Via ""Via  (79.128 19.632) (V12n)"" | Duplicate Drill Hole,(170.000 12.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Large_Same_Drill  (170.000 12.000) (Dhs_A)"",Via ""Dhs_Pad_Small_Same_Drill  (170.000 12.000) (Dhs_A)"" | Duplicate Drill Hole,(170.000 50.000),ALL,FALSE,TRUE,NONE,DESIGN,Pin ""U*.8"",Via ""Via  (170.000 50.000) (Dhs_A)"" | Duplicate Drill Hole,(170.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (170.000 126.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_050  (170.000 126.000) (Dhs_B)"" | Duplicate Drill Hole,(170.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025_Alt  (170.000 126.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_050  (170.000 126.000) (Dhs_B)"""
reports\dh_duplicate_drill_showcase.drc.rpt,15,DH,170.000,126.000,"Duplicate Drill Hole,(170.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (170.000 126.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_050  (170.000 126.000) (Dhs_B)""","Duplicate Drill Hole,(170.000 12.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Large_Same_Drill  (170.000 12.000) (Dhs_A)"",Via ""Dhs_Pad_Small_Same_Drill  (170.000 12.000) (Dhs_A)"" | Duplicate Drill Hole,(170.000 50.000),ALL,FALSE,TRUE,NONE,DESIGN,Pin ""U*.8"",Via ""Via  (170.000 50.000) (Dhs_A)"" | Duplicate Drill Hole,(170.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (170.000 126.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_050  (170.000 126.000) (Dhs_B)"" | Duplicate Drill Hole,(170.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025_Alt  (170.000 126.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_050  (170.000 126.000) (Dhs_B)"" | Duplicate Drill Hole,(170.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (170.000 126.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025_Alt  (170.000 126.000) (Dhs_A)"""
reports\dh_duplicate_drill_showcase.drc.rpt,16,DH,170.000,126.000,"Duplicate Drill Hole,(170.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025_Alt  (170.000 126.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_050  (170.000 126.000) (Dhs_B)""","Duplicate Drill Hole,(170.000 50.000),ALL,FALSE,TRUE,NONE,DESIGN,Pin ""U*.8"",Via ""Via  (170.000 50.000) (Dhs_A)"" | Duplicate Drill Hole,(170.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (170.000 126.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_050  (170.000 126.000) (Dhs_B)"" | Duplicate Drill Hole,(170.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025_Alt  (170.000 126.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_050  (170.000 126.000) (Dhs_B)"" | Duplicate Drill Hole,(170.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (170.000 126.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025_Alt  (170.000 126.000) (Dhs_A)"" | Duplicate Drill Hole,(170.000 164.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Top_Gnd  (170.000 164.000) (Dhs_A)"",Via ""Dhs_Top_Gnd  (170.000 164.000) (Dhs_A)"""
reports\dh_duplicate_drill_showcase.drc.rpt,17,DH,170.000,126.000,"Duplicate Drill Hole,(170.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (170.000 126.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025_Alt  (170.000 126.000) (Dhs_A)""","Duplicate Drill Hole,(170.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (170.000 126.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_050  (170.000 126.000) (Dhs_B)"" | Duplicate Drill Hole,(170.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025_Alt  (170.000 126.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_050  (170.000 126.000) (Dhs_B)"" | Duplicate Drill Hole,(170.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (170.000 126.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025_Alt  (170.000 126.000) (Dhs_A)"" | Duplicate Drill Hole,(170.000 164.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Top_Gnd  (170.000 164.000) (Dhs_A)"",Via ""Dhs_Top_Gnd  (170.000 164.000) (Dhs_A)"" | Duplicate Drill Hole,(170.000 202.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (170.000 202.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (170.000 202.000) (Dhs_B)"""
reports\dh_duplicate_drill_showcase.drc.rpt,18,DH,170.000,164.000,"Duplicate Drill Hole,(170.000 164.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Top_Gnd  (170.000 164.000) (Dhs_A)"",Via ""Dhs_Top_Gnd  (170.000 164.000) (Dhs_A)""","Duplicate Drill Hole,(170.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025_Alt  (170.000 126.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_050  (170.000 126.000) (Dhs_B)"" | Duplicate Drill Hole,(170.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (170.000 126.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025_Alt  (170.000 126.000) (Dhs_A)"" | Duplicate Drill Hole,(170.000 164.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Top_Gnd  (170.000 164.000) (Dhs_A)"",Via ""Dhs_Top_Gnd  (170.000 164.000) (Dhs_A)"" | Duplicate Drill Hole,(170.000 202.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (170.000 202.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (170.000 202.000) (Dhs_B)"" | Duplicate Drill Hole,(170.000 240.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (170.000 240.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (170.000 240.000) (Dhs_A)"""
reports\dh_duplicate_drill_showcase.drc.rpt,19,DH,170.000,202.000,"Duplicate Drill Hole,(170.000 202.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (170.000 202.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (170.000 202.000) (Dhs_B)""","Duplicate Drill Hole,(170.000 126.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (170.000 126.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025_Alt  (170.000 126.000) (Dhs_A)"" | Duplicate Drill Hole,(170.000 164.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Top_Gnd  (170.000 164.000) (Dhs_A)"",Via ""Dhs_Top_Gnd  (170.000 164.000) (Dhs_A)"" | Duplicate Drill Hole,(170.000 202.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (170.000 202.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (170.000 202.000) (Dhs_B)"" | Duplicate Drill Hole,(170.000 240.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (170.000 240.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (170.000 240.000) (Dhs_A)"" | Duplicate Drill Hole,(170.000 -26.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Oblong_Same_Drill  (170.000 -26.000) (Dhs_A)"",Via ""Dhs_Pad_Square_Same_Drill  (170.000 -26.000) (Dhs_A)"""
reports\dh_duplicate_drill_showcase.drc.rpt,20,DH,170.000,240.000,"Duplicate Drill Hole,(170.000 240.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (170.000 240.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (170.000 240.000) (Dhs_A)""","Duplicate Drill Hole,(170.000 164.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Top_Gnd  (170.000 164.000) (Dhs_A)"",Via ""Dhs_Top_Gnd  (170.000 164.000) (Dhs_A)"" | Duplicate Drill Hole,(170.000 202.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (170.000 202.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (170.000 202.000) (Dhs_B)"" | Duplicate Drill Hole,(170.000 240.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (170.000 240.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (170.000 240.000) (Dhs_A)"" | Duplicate Drill Hole,(170.000 -26.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Oblong_Same_Drill  (170.000 -26.000) (Dhs_A)"",Via ""Dhs_Pad_Square_Same_Drill  (170.000 -26.000) (Dhs_A)"" | Duplicate Drill Hole,(170.000 -64.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Slot_Pth_025X075  (170.000 -64.000) (Not On A Net)"",Via ""Dhs_Sloty_Pth_025X075  (170.000 -64.000) (Not On A Net)"""
reports\dh_duplicate_drill_showcase.drc.rpt,21,DH,170.000,-26.000,"Duplicate Drill Hole,(170.000 -26.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Oblong_Same_Drill  (170.000 -26.000) (Dhs_A)"",Via ""Dhs_Pad_Square_Same_Drill  (170.000 -26.000) (Dhs_A)""","Duplicate Drill Hole,(170.000 202.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (170.000 202.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (170.000 202.000) (Dhs_B)"" | Duplicate Drill Hole,(170.000 240.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Rnd_Pth_025  (170.000 240.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (170.000 240.000) (Dhs_A)"" | Duplicate Drill Hole,(170.000 -26.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Oblong_Same_Drill  (170.000 -26.000) (Dhs_A)"",Via ""Dhs_Pad_Square_Same_Drill  (170.000 -26.000) (Dhs_A)"" | Duplicate Drill Hole,(170.000 -64.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Slot_Pth_025X075  (170.000 -64.000) (Not On A Net)"",Via ""Dhs_Sloty_Pth_025X075  (170.000 -64.000) (Not On A Net)"" | Duplicate Drill Hole,(222.000 12.000),ALL,FALSE,TRUE,NONE,DESIGN,Via ""Dhs_Pad_Large_Same_Drill  (222.000 12.000) (Dhs_A)"",Via ""Dhs_Rnd_Pth_025  (222.000 12.000) (Dhs_A)"""
